Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,BWH,BWD,BWA,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LB,LB.1,LB.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41
D1,09/08/02,Dortmund,Hertha,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,1.72,3.2,4.33,1.75,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/08/02,Cottbus,Leverkusen,1.0,1.0,D,0.0,0.0,D,3.0,3.2,2.1,3.29,3.21,2.2,3.1,3.0,2.1,3.0,3.4,2.0,2.88,3.2,2.2,3.0,3.1,2.2,3.3,3.1,2.0,1.7,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/08/02,M'gladbach,Bayern Munich,0.0,0.0,D,0.0,0.0,D,4.0,3.5,1.7269999999999999,4.2,3.5,1.86,4.0,3.2,1.75,3.5,3.4,1.8330000000000002,3.6,3.2,1.91,4.333,3.25,1.7269999999999999,3.8,3.2,1.83,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/08/02,Nurnberg,Bochum,1.0,3.0,A,0.0,2.0,A,1.909,3.25,3.4,1.95,3.23,3.7,1.9,3.1,3.5,2.0,3.4,3.0,1.91,3.2,3.6,1.909,3.25,3.6,1.83,3.0,4.0,1.72,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/08/02,Schalke 04,Wolfsburg,1.0,0.0,H,0.0,0.0,D,1.571,3.5,5.0,1.68,3.46,5.37,1.6,3.4,4.6,1.571,3.5,5.0,1.53,3.5,5.5,1.571,3.5,5.5,1.57,3.25,5.5,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/08/02,Stuttgart,Kaiserslautern,1.0,1.0,D,1.0,0.0,H,2.1,3.2,3.0,2.05,3.21,3.21,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.25,3.0,2.05,3.2,3.2,2.1,3.0,3.2,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/08/02,Bielefeld,Werder Bremen,3.0,0.0,H,1.0,0.0,H,2.625,3.2,2.3,2.63,3.16,2.6,2.5,3.0,2.5,2.6,3.2,2.375,,,,2.6,3.1,2.5,2.5,3.1,2.5,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/08/02,Hamburg,Hannover,2.0,1.0,H,0.0,1.0,A,1.6669999999999998,3.4,4.333,1.92,3.3,3.8,1.8,3.1,3.8,1.7269999999999999,3.4,4.0,1.73,3.25,4.33,1.7269999999999999,3.3,4.5,1.66,3.3,4.5,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/08/02,Munich 1860,Hansa Rostock,0.0,2.0,A,0.0,1.0,A,1.7269999999999999,3.2,4.333,1.76,3.31,4.61,1.75,3.2,4.0,1.7269999999999999,3.4,4.0,1.66,3.4,4.5,1.7269999999999999,3.3,4.5,1.66,3.3,4.5,1.69,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/08/02,Bayern Munich,Bielefeld,6.0,2.0,H,3.0,0.0,H,1.222,5.0,9.0,1.24,5.15,10.75,1.25,4.5,9.0,1.25,4.5,10.0,1.22,5.0,10.0,1.222,5.0,11.0,1.22,5.0,9.5,1.57,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
